,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
91,112,Die Fantastischen Vier feat. Clueso,Zusammen,2018,3,13,27,27,0,0,de,"['german hip hop', 'german pop', 'german rock']",german hip hop,2018-09-28
92,114,Fler,Flizzy,2018,3,13,1,1,0,0,de,['german hip hop'],german hip hop,2018-03-23
93,115,Shawn Mendes,Lost In Japan,2018,3,13,1,1,0,0,en,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",canadian pop,2018-05-25
94,116,Yonii,Direction,2018,3,13,3,3,0,0,de,"['german hip hop', 'german underground rap']",german hip hop,2018-03-23
95,117,The Weeknd,Call Out My Name,2018,4,14,7,7,0,0,en,"['canadian contemporary r&b', 'canadian pop', 'pop']",canadian contemporary r&b,2018-03-30
96,118,Gzuz feat. LX,Drück drück,2018,4,14,11,11,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
97,119,Azet,Überlebt,2018,4,14,10,10,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-03-30
98,120,Alvaro Soler,La cintura,2018,4,14,27,27,0,0,es,['latin pop'],latin pop,2019-05-10
99,121,Azet,Villa in weiss,2018,4,14,2,2,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-03-30
100,122,The Weeknd,Try Me,2018,4,14,1,1,0,0,en,"['canadian contemporary r&b', 'canadian pop', 'pop']",canadian contemporary r&b,2018-03-30
101,123,Azet,Mama,2018,4,14,1,1,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-03-30
102,124,The Weeknd,Wasted Times,2018,4,14,1,1,0,0,en,"['canadian contemporary r&b', 'canadian pop', 'pop']",canadian contemporary r&b,2018-03-30
103,125,The Weeknd feat. Gesaffelstein,Hurt You,2018,4,14,1,1,0,0,en,"['canadian contemporary r&b', 'canadian pop', 'pop']",canadian contemporary r&b,2018-03-30
104,126,Azet feat. Miami Yacine,Rein raus,2018,4,14,1,1,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-03-30
105,127,Azet,Fast Life,2018,4,14,1,1,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-03-30
106,128,The Weeknd feat. Gesaffelstein,I Was Never There,2018,4,14,1,1,0,0,,"['canadian contemporary r&b', 'canadian pop', 'pop']",canadian contemporary r&b,2018-03-30
107,129,Rich The Kid,Plug Walk,2018,4,14,5,5,0,0,en,"['atl hip hop', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'vapor trap']",atl hip hop,2018-03-30
108,130,Summer Cem,200 Düsen,2018,4,14,2,2,0,0,,['german hip hop'],german hip hop,2018-07-27
109,131,Azet feat. Zuna,Wer will mitfahren,2018,4,14,1,1,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-03-30
110,132,Capital Bra,5 Songs in einer Nacht,2018,4,15,21,21,0,0,de,['german hip hop'],german hip hop,2018-07-06
111,133,Katja Krasavice,Dicke Lippen,2018,4,15,2,2,0,0,de,"['frauenrap', 'german pop']",frauenrap,2018-04-06
112,134,Sun Diego,Eloah,2018,4,15,11,11,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-04-06
113,135,Calvin Harris & Dua Lipa,One Kiss,2018,4,15,42,37,5,0,en,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",dance pop,2018-04-06
114,136,Drake,Nice For What,2018,4,15,18,18,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
115,137,Nura feat. Sam,Babebabe,2018,4,15,1,1,0,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2018-04-06
116,138,A$AP Rocky feat. Moby,A$AP Forever,2018,4,15,1,1,0,0,en,"['east coast hip hop', 'hip hop', 'rap', 'trap', 'underground hip hop']",east coast hip hop,2018-04-05
117,139,Migos feat. Drake,Walk It Talk It,2018,4,15,1,1,0,0,en,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",atl hip hop,2018-01-26
118,140,Kylie Minogue,Dancing,2018,4,15,2,2,0,0,en,"['australian dance', 'australian pop', 'dance pop', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop', 'pop dance']",australian dance,2018-04-06
119,141,Wincent Weiss,An Wunder,2018,4,16,19,19,0,0,de,['german pop'],german pop,2019-03-29
120,142,Ufo361,Ohne mich,2018,4,16,2,2,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
121,143,Kontra K,Oder nicht,2018,4,16,11,11,0,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2018-05-11
122,144,Samra,Rohdiamant,2018,4,16,3,3,0,0,de,['german hip hop'],german hip hop,2018-04-13
123,145,Sarah,Genau hier,2018,4,16,2,2,0,0,de,['german pop'],german pop,2018-05-04
124,146,Luciano [DE],Roli,2018,4,16,6,6,0,0,de,"['german drill', 'german hip hop']",german drill,2018-04-13
125,147,Mark Forster feat. Gentleman,Like A Lion,2018,4,16,5,5,0,0,en,['german pop'],german pop,2018-04-12
126,148,Kollegah & Farid Bang,All Eyez On Us,2018,4,16,2,2,0,0,de,['german hip hop'],german hip hop,2018-08-10
127,149,Ufo361,Kontostand,2018,4,16,1,1,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
128,150,Ufo361 feat. Gzuz & RAF Camora,Erober die Welt,2018,4,16,1,1,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
129,151,Ufo361,Stay High 2.0,2018,4,16,1,1,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
130,152,Ufo361,Alpträume,2018,4,16,1,1,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
131,153,Namika feat. Black M,Je ne parle pas français (Beatgees Remix),2018,4,16,36,33,3,0,fr,['german pop'],german pop,2018-04-13
132,154,"Cardi B, Bad Bunny & J Balvin",I Like It,2018,4,16,34,31,3,0,en,"['dance pop', 'pop', 'pop rap', 'rap']",dance pop,2018-04-06
133,155,Eli,Change Your Mind,2018,4,16,24,24,0,0,en,['german pop'],german pop,2018-04-09
134,156,Ufo361 feat. Yung Hurn,Odio,2018,4,16,1,1,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
135,157,Ufo361 feat. Trettmann,Dream,2018,4,16,1,1,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
136,158,Ufo361,Gewinn,2018,4,16,1,1,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
137,159,Ufo361,Superstar,2018,4,16,1,1,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
138,160,Zayn,Let Me,2018,4,16,1,1,0,0,en,"['dance pop', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'uk pop']",dance pop,2018-12-14
139,161,Revolverheld,Immer noch fühlen,2018,4,16,1,1,0,0,de,"['german pop', 'german pop rock', 'german rock']",german pop,2018-04-13
140,162,Ariana Grande,No Tears Left To Cry,2018,4,17,23,23,0,0,en,"['pop', 'post-teen pop']",pop,2018-08-17
141,163,Summer Cem,Tamam Tamam,2018,4,17,26,26,0,0,de,['german hip hop'],german hip hop,2018-07-27
142,164,RAF Camora,Maserati,2018,4,17,6,6,0,0,de,['german hip hop'],german hip hop,2018-04-20
143,166,Moe Phoenix,Mama / Baba,2018,4,17,6,6,0,0,de,['german hip hop'],german hip hop,2018-04-20
144,167,Glasperlenspiel feat. Summer Cem,Royals & Kings,2018,4,17,5,5,0,0,de,"['german pop', 'metropopolis']",german pop,2018-04-20
145,168,The Chainsmokers feat. Drew Love,Somebody,2018,4,17,1,1,0,0,en,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",dance pop,2018-12-14
146,169,Anne-Marie,2002,2018,4,17,22,22,0,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",dance pop,2018-04-27
147,170,Liam Payne & J Balvin,Familiar,2018,4,17,17,17,0,0,en,"['dance pop', 'pop', 'post-teen pop']",dance pop,2018-04-20
148,171,Capital Bra feat. Ufo361,Neymar,2018,5,18,42,33,9,0,de,['german hip hop'],german hip hop,2018-07-06
149,172,Gzuz feat. Bonez MC,Was erlebt,2018,5,18,8,8,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
150,173,Post Malone,Better Now,2018,5,18,35,30,5,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2018-04-27
151,174,Kontra K feat. AK Ausser Kontrolle & Gzuz,Setz dich,2018,5,18,4,4,0,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2018-05-11
152,175,RIN,Nike,2018,5,18,4,4,0,0,en,"['german cloud rap', 'german hip hop']",german cloud rap,2018-08-17
153,176,Post Malone,Paranoid,2018,5,18,3,3,0,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2018-04-27
154,177,Lost Frequencies feat. James Blunt,Melody,2018,5,18,19,19,0,0,en,"['belgian edm', 'edm', 'pop', 'pop dance', 'tropical house']",belgian edm,2018-04-27
155,178,Post Malone feat. Swae Lee,Spoil My Night,2018,5,18,1,1,0,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2018-04-27
156,179,Sun Diego x Falco,Rock Me Amadeus,2018,5,18,2,2,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-04-27
157,180,Post Malone feat. Nicki Minaj,Ball For Me,2018,5,18,1,1,0,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2018-04-27
158,181,Post Malone feat. G-Eazy & YG,Same Bitches,2018,5,18,1,1,0,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2018-04-27
159,182,Andreas Gabalier,Verdammt lang her,2018,5,18,2,2,0,0,de,"['partyschlager', 'schlager']",partyschlager,2018-04-27
160,183,Post Malone,Rich & Sad,2018,5,18,1,1,0,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2018-04-27
161,184,Kollegah feat. DJ Arow,Gigolo (Sommerhit),2018,5,18,1,1,0,0,it,['german hip hop'],german hip hop,2018-04-27
162,185,Post Malone,Over Now,2018,5,18,1,1,0,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2018-04-27
163,186,Marie Wegener,Königlich,2018,5,19,3,3,0,0,de,['schlager'],schlager,2018-11-30
164,187,Kollegah & Farid Bang,Sturmmaske auf (Intro),2018,5,19,3,3,0,0,de,['german hip hop'],german hip hop,2018-09-28
165,188,Ufo361,Acker jeden Tag,2018,5,19,3,3,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-05-04
166,189,Kalash feat. Damso,Mwaka Moon,2018,5,19,9,9,0,0,fr,"['francoton', 'french hip hop', 'pop urbaine', 'rap antillais', 'rap francais', 'zouk riddim']",francoton,2018-05-04
167,191,Shawn Mendes feat. Khalid,Youth,2018,5,19,6,6,0,0,en,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",canadian pop,2018-05-25
168,192,Kontra K feat. RAF Camora,Fame,2018,5,19,17,17,0,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2018-05-11
169,193,Michel Truog,Und sie rennt,2018,5,19,1,1,0,0,de,[],,2018-05-05
170,194,LSD (Labrinth / Sia / Diplo),Genius,2018,5,19,1,1,0,0,en,"['australian dance', 'australian pop', 'dance pop', 'pop', 'pop dance']",australian dance,2019-04-12
171,195,Childish Gambino,This Is America,2018,5,19,4,4,0,0,,"['atl hip hop', 'hip hop', 'pop rap', 'rap']",atl hip hop,2018-05-06
172,196,Gzuz,¿Warum?,2018,5,20,6,6,0,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
173,197,Summer Cem feat. KC Rebell & Capital Bra,Chinchilla,2018,5,20,13,13,0,0,de,['german hip hop'],german hip hop,2018-07-27
174,198,Netta,Toy,2018,5,20,2,2,0,0,he,"['eurovision', 'israeli pop']",eurovision,2018-05-23
175,199,Mikolas Josef,Lie To Me,2018,5,20,4,4,0,0,en,"['czech pop', 'eurovision']",czech pop,2018-04-06
176,200,Selena Gomez,Back To You,2018,5,20,19,19,0,0,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2018-05-10
177,201,Gringo feat. AK Ausserkontrolle,Guzman,2018,5,20,1,1,0,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2018-12-30
178,202,Max Giesinger,Legenden,2018,5,20,15,15,0,0,de,"['german pop', 'german pop rock']",german pop,2018-11-23
179,203,Rita Ora / Cardi B / Bebe Rexha / Charli XCX,Girls,2018,5,20,9,9,0,0,fa,"['australian pop', 'dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'tropical house', 'uk pop']",australian pop,2018-05-11
180,204,Eleni Foureira,Fuego,2018,5,20,1,1,0,0,en,"['eurovision', 'greek pop', 'laiko']",eurovision,2018-05-19
181,205,El Profesor,Bella ciao (Hugel Remix),2018,5,20,39,33,6,0,it,['house'],house,2018-04-24
182,206,Kontra K,Motten,2018,5,20,1,1,0,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2018-05-11
183,207,Rasmussen,Higher Ground,2018,5,20,1,1,0,0,en,['eurovision'],eurovision,2018-02-11
